date,team,player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
August 19 2020,BOS,Daniel Theis,12:29,1,5,.200,0,2,.000,0,0,,1,2,3,1,1,0,0,3,2,+1
August 19 2020,BOS,Brad Wanamaker,22:50,3,3,1.000,1,1,1.000,0,0,,0,2,2,4,0,2,3,3,7,+28
August 19 2020,BOS,Romeo Langford,22:47,2,4,.500,1,1,1.000,1,2,.500,0,1,1,0,1,0,0,2,6,+26
August 19 2020,BOS,Enes Kanter,21:40,4,7,.571,1,1,1.000,1,5,.200,4,5,9,1,0,0,0,3,10,+24
August 19 2020,BOS,Grant Williams,20:36,2,2,1.000,2,2,1.000,3,4,.750,0,6,6,2,0,1,0,4,9,+13
August 19 2020,BOS,Semi Ojeleye,9:12,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,2,3,-8
August 19 2020,BOS,Robert Williams,6:54,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,1,2,0,+4
August 19 2020,BOS,Javonte Green,5:39,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,+1
August 19 2020,BOS,Tacko Fall,2:49,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,3,+1
August 19 2020,BOS,Team Totals,240,44,86,.512,19,43,.442,21,29,.724,10,33,43,20,4,5,6,28,128
August 19 2020,DAL,Tim Hardaway,37:15,5,13,.385,3,7,.429,4,6,.667,0,2,2,3,1,0,0,2,17,-1
August 19 2020,DAL,Kristaps Porziņģis,36:11,7,13,.538,3,4,.750,6,8,.750,1,6,7,0,0,1,2,4,23,+1
August 19 2020,DAL,Maxi Kleber,32:47,2,5,.400,0,2,.000,0,0,,3,7,10,3,0,1,0,3,4,+14
August 19 2020,DAL,Dorian Finney-Smith,30:13,3,9,.333,2,4,.500,0,0,,2,2,4,3,0,1,1,4,8,+11
August 19 2020,DAL,Luka Dončić,28:05,8,17,.471,4,7,.571,8,12,.667,0,8,8,7,0,0,1,5,28,+11
August 19 2020,DAL,Seth Curry,26:04,6,9,.667,1,3,.333,2,2,1.000,0,3,3,3,0,0,1,4,15,+30
August 19 2020,DAL,Trey Burke,17:44,7,11,.636,0,1,.000,2,4,.500,0,3,3,2,2,1,1,5,16,+2
August 19 2020,DAL,Delon Wright,16:46,0,2,.000,0,1,.000,3,4,.750,1,1,2,3,2,0,3,1,3,0
August 19 2020,DAL,Boban Marjanović,9:43,6,8,.750,0,0,,1,1,1.000,1,8,9,1,0,0,0,1,13,+12
August 19 2020,DAL,Michael Kidd-Gilchrist,5:12,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-15
August 19 2020,DAL,Justin Jackson,Did Not Play
August 19 2020,DAL,Josh Reaves,Did Not Play
August 19 2020,DAL,J.J. Barea,Did Not Play
August 19 2020,DAL,Team Totals,240,44,88,.500,13,29,.448,26,37,.703,8,41,49,25,5,4,9,29,127
August 19 2020,LAC,Kawhi Leonard,40:48,10,21,.476,2,6,.333,13,14,.929,2,8,10,2,1,0,3,2,35,-7
August 19 2020,LAC,Marcus Morris,35:10,5,11,.455,1,4,.250,3,3,1.000,1,7,8,2,2,0,1,4,14,+4
August 19 2020,LAC,Paul George,31:35,4,17,.235,2,10,.200,4,4,1.000,2,8,10,2,0,1,2,4,14,-13
August 19 2020,LAC,Reggie Jackson,26:17,4,9,.444,3,5,.600,0,0,,2,2,4,1,0,0,1,4,11,0
August 19 2020,LAC,Ivica Zubac,18:11,1,2,.500,0,0,,1,2,.500,0,4,4,0,0,0,0,1,3,-4
August 19 2020,LAC,Lou Williams,31:53,8,13,.615,2,5,.400,5,6,.833,1,3,4,7,1,0,5,4,23,0
August 19 2020,LAC,Montrezl Harrell,21:45,3,4,.750,0,0,,4,10,.400,0,2,2,0,0,0,2,3,10,-15
August 19 2020,LAC,Landry Shamet,17:57,1,2,.500,0,1,.000,0,0,,0,1,1,2,0,0,0,3,2,-12
August 19 2020,LAC,JaMychal Green,12:48,1,5,.200,0,3,.000,0,0,,1,2,3,0,0,1,1,3,2,-21
August 19 2020,LAC,Terance Mann,1:28,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1
August 19 2020,LAC,Rodney McGruder,1:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2
August 19 2020,LAC,Joakim Noah,1:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2
August 19 2020,LAC,Patrick Patterson,Did Not Play
August 19 2020,LAC,Team Totals,240,37,84,.440,10,34,.294,30,39,.769,9,38,47,16,4,2,15,29,114
August 20 2020,MIA,Jimmy Butler,37:51,5,13,.385,2,3,.667,6,8,.750,2,5,7,6,2,0,5,0,18,+12
August 20 2020,MIA,Bam Adebayo,32:13,3,7,.429,0,0,,1,2,.500,0,5,5,4,2,1,0,4,7,+19
August 20 2020,MIA,Goran Dragić,31:59,9,18,.500,2,4,.500,0,1,.000,1,2,3,6,0,0,4,4,20,+7
August 20 2020,MIA,Duncan Robinson,25:19,7,8,.875,7,8,.875,3,3,1.000,0,2,2,2,1,0,2,2,24,+9
August 20 2020,MIA,Jae Crowder,24:15,3,7,.429,2,6,.333,2,4,.500,1,7,8,3,1,0,0,1,10,+5
August 20 2020,MIA,Tyler Herro,34:42,4,14,.286,3,8,.375,4,6,.667,0,5,5,3,1,0,1,2,15,-1
August 20 2020,MIA,Andre Iguodala,28:26,3,4,.750,1,2,.500,0,0,,1,1,2,1,1,2,1,1,7,+2
August 20 2020,MIA,Derrick Jones,12:58,0,1,.000,0,1,.000,1,2,.500,1,1,2,2,1,0,1,1,1,-11
August 20 2020,MIA,Kelly Olynyk,12:17,2,4,.500,1,3,.333,2,2,1.000,1,6,7,0,0,1,2,0,7,+3
August 20 2020,MIA,Udonis Haslem,Did Not Play
August 20 2020,MIA,Solomon Hill,Did Not Play
August 20 2020,MIA,Kendrick Nunn,Did Not Play
August 20 2020,MIA,Meyers Leonard,Did Not Play
August 20 2020,MIA,Team Totals,240,36,76,.474,18,35,.514,19,28,.679,7,34,41,27,9,4,16,15,109
August 20 2020,IND,T.J. Warren,38:25,7,15,.467,0,5,.000,0,0,,1,5,6,3,0,0,2,3,14,-7
August 20 2020,IND,Malcolm Brogdon,37:48,4,14,.286,2,6,.333,7,9,.778,0,5,5,9,0,0,0,2,17,-7
August 20 2020,IND,Victor Oladipo,36:36,5,14,.357,4,11,.364,8,8,1.000,0,1,1,4,2,0,6,4,22,-2
August 20 2020,IND,Myles Turner,32:53,7,8,.875,3,3,1.000,0,0,,1,7,8,0,1,5,3,3,17,-8
August 20 2020,IND,Aaron Holiday,20:57,5,9,.556,2,3,.667,0,0,,0,1,1,5,2,0,2,2,12,-19
August 20 2020,IND,Justin Holiday,28:43,2,4,.500,1,2,.500,1,3,.333,1,6,7,0,5,2,1,2,6,+7
August 20 2020,IND,JaKarr Sampson,17:08,4,6,.667,0,0,,0,0,,1,5,6,2,1,0,0,4,8,+1
August 20 2020,IND,Doug McDermott,13:15,1,4,.250,0,2,.000,0,0,,0,2,2,0,1,0,1,1,2,-7
August 20 2020,IND,T.J. McConnell,10:12,1,4,.250,0,0,,0,0,,0,2,2,2,0,0,1,2,2,-2
August 20 2020,IND,Edmond Sumner,3:52,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1
August 20 2020,IND,Alize Johnson,0:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
August 20 2020,IND,T.J. Leaf,Did Not Play
August 20 2020,IND,Goga Bitadze,Did Not Play
August 20 2020,IND,Team Totals,240,36,81,.444,12,34,.353,16,20,.800,4,34,38,25,12,7,16,23,100
August 20 2020,OKC,Shai Gilgeous-Alexander,37:20,9,17,.529,3,7,.429,10,11,.909,1,5,6,2,1,0,1,1,31,+7
August 20 2020,OKC,Chris Paul,36:32,6,15,.400,2,7,.286,0,0,,1,5,6,2,0,1,2,3,14,-36
August 20 2020,OKC,Danilo Gallinari,33:27,5,12,.417,1,3,.333,6,6,1.000,1,4,5,1,0,0,2,2,17,+12
August 20 2020,OKC,Steven Adams,30:11,4,4,1.000,0,0,,0,0,,3,8,11,3,1,0,4,1,8,-26
August 20 2020,OKC,Luguentz Dort,25:20,3,10,.300,2,8,.250,0,0,,0,2,2,0,0,1,0,5,8,+4
August 20 2020,OKC,Dennis Schröder,31:54,5,12,.417,2,4,.500,1,2,.500,0,5,5,5,0,0,4,4,13,0
August 20 2020,OKC,Nerlens Noel,17:49,2,4,.500,0,0,,0,0,,2,7,9,1,0,2,0,1,4,+13
August 20 2020,OKC,Darius Bazley,13:36,1,4,.250,1,3,.333,0,0,,0,3,3,1,0,0,0,1,3,-20
August 20 2020,OKC,Abdel Nader,10:26,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-13
August 20 2020,OKC,Hamidou Diallo,3:25,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6
August 20 2020,OKC,Mike Muscala,Did Not Play
August 20 2020,OKC,Terrance Ferguson,Did Not Play
August 20 2020,OKC,Andre Roberson,Did Not Play
August 20 2020,OKC,Team Totals,240,35,79,.443,11,32,.344,17,19,.895,8,40,48,15,2,4,13,19,98
August 20 2020,HOU,Danuel House,38:06,6,13,.462,3,8,.375,4,4,1.000,3,6,9,3,0,0,0,1,19,+19
August 20 2020,HOU,James Harden,35:48,5,16,.313,2,11,.182,9,9,1.000,0,5,5,9,3,1,0,4,21,-1
August 20 2020,HOU,Eric Gordon,32:50,6,20,.300,0,10,.000,3,5,.600,2,3,5,4,1,1,1,2,15,+23
August 20 2020,HOU,P.J. Tucker,30:10,5,7,.714,4,4,1.000,0,0,,3,2,5,1,0,0,0,4,14,+15
August 20 2020,HOU,Robert Covington,27:19,4,7,.571,2,5,.400,0,0,,1,1,2,1,3,1,3,3,10,+3
August 20 2020,HOU,Jeff Green,37:22,6,11,.545,3,6,.500,0,0,,1,6,7,0,0,0,3,1,15,+13
August 20 2020,HOU,Austin Rivers,24:32,4,10,.400,3,6,.500,0,0,,0,4,4,3,1,0,0,2,11,0
August 20 2020,HOU,Ben McLemore,13:53,2,7,.286,2,6,.333,0,0,,1,3,4,0,0,0,0,2,6,-7
August 20 2020,HOU,Tyson Chandler,Did Not Play
August 20 2020,HOU,Bruno Caboclo,Did Not Play
August 20 2020,HOU,Michael Frazier,Did Not Play
August 20 2020,HOU,Chris Clemons,Did Not Play
August 20 2020,HOU,DeMarre Carroll,Did Not Play
August 20 2020,HOU,Team Totals,240,38,91,.418,19,56,.339,16,18,.889,11,30,41,21,8,3,7,19,111
August 20 2020,ORL,Evan Fournier,35:04,4,13,.308,1,6,.167,3,4,.750,0,3,3,2,3,0,1,0,12,-7
August 20 2020,ORL,Nikola Vučević,34:52,13,23,.565,2,8,.250,4,4,1.000,2,8,10,2,0,1,3,2,32,-8
August 20 2020,ORL,Gary Clark,29:32,1,5,.200,1,5,.200,0,0,,1,6,7,2,1,1,1,2,3,-8
August 20 2020,ORL,Markelle Fultz,25:51,4,11,.364,1,1,1.000,2,2,1.000,0,2,2,3,2,1,1,5,11,-5
August 20 2020,ORL,James Ennis,25:26,3,9,.333,0,3,.000,2,2,1.000,4,6,10,2,1,0,1,4,8,-4
August 20 2020,ORL,Terrence Ross,29:10,4,14,.286,2,7,.286,2,3,.667,0,1,1,1,1,1,1,2,12,-16
August 20 2020,ORL,D.J. Augustin,27:33,0,5,.000,0,1,.000,10,10,1.000,0,2,2,5,0,0,2,2,10,-8
August 20 2020,ORL,Khem Birch,18:08,2,3,.667,0,0,,1,2,.500,3,1,4,0,0,0,0,1,5,-9
August 20 2020,ORL,Wesley Iwundu,14:24,0,6,.000,0,2,.000,3,4,.750,0,3,3,1,1,1,1,0,3,-10
August 20 2020,ORL,Vic Law,Did Not Play
August 20 2020,ORL,B.J. Johnson,Did Not Play
August 20 2020,ORL,Melvin Frazier,Did Not Play
August 20 2020,ORL,Team Totals,240,31,89,.348,7,33,.212,27,31,.871,10,32,42,18,9,5,11,18,96
August 20 2020,MIL,Brook Lopez,33:21,8,12,.667,4,8,.500,0,0,,0,3,3,0,1,1,1,4,20,+12
August 20 2020,MIL,Giannis Antetokounmpo,31:36,10,23,.435,1,5,.200,7,8,.875,5,15,20,5,0,0,7,4,28,+7
August 20 2020,MIL,Khris Middleton,30:58,1,8,.125,0,4,.000,0,0,,0,5,5,6,1,0,4,4,2,+1
August 20 2020,MIL,Eric Bledsoe,25:35,6,12,.500,0,3,.000,1,1,1.000,2,0,2,7,1,1,4,3,13,+3
August 20 2020,MIL,Wesley Matthews,21:44,2,5,.400,2,5,.400,1,2,.500,0,0,0,1,0,0,0,3,7,+2
August 20 2020,MIL,Pat Connaughton,23:50,5,8,.625,5,8,.625,0,0,,2,9,11,3,0,2,1,1,15,+16
August 20 2020,MIL,George Hill,19:10,1,2,.500,0,0,,0,0,,0,4,4,2,0,0,1,3,2,+11
August 20 2020,MIL,Marvin Williams,17:04,1,3,.333,0,2,.000,0,0,,0,6,6,0,1,0,0,1,2,+8
August 20 2020,MIL,Kyle Korver,15:44,3,6,.500,2,4,.500,1,1,1.000,0,3,3,1,0,0,0,0,9,+8
August 20 2020,MIL,Donte DiVincenzo,11:09,4,9,.444,1,2,.500,2,4,.500,2,1,3,1,1,0,2,1,11,+7
August 20 2020,MIL,Robin Lopez,9:49,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0
August 20 2020,MIL,Sterling Brown,Did Not Play
August 20 2020,MIL,Ersan İlyasova,Did Not Play
August 20 2020,MIL,Team Totals,240,42,89,.472,15,41,.366,12,16,.750,11,46,57,26,5,4,20,26,111
August 20 2020,POR,CJ McCollum,33:12,6,16,.375,1,5,.200,0,2,.000,1,4,5,3,0,0,1,1,13,-28
August 20 2020,POR,Damian Lillard,30:06,6,14,.429,1,7,.143,5,5,1.000,0,3,3,1,1,0,4,1,18,-29
August 20 2020,POR,Jusuf Nurkić,28:40,4,10,.400,1,3,.333,0,0,,1,6,7,2,1,0,1,3,9,-28
August 20 2020,POR,Carmelo Anthony,26:41,1,6,.167,0,1,.000,0,0,,0,0,0,1,0,0,3,1,2,-26
August 20 2020,POR,Wenyen Gabriel,20:56,3,8,.375,1,4,.250,0,0,,4,1,5,1,0,0,2,6,7,-11
August 20 2020,POR,Hassan Whiteside,21:37,1,3,.333,0,0,,4,6,.667,1,8,9,0,1,3,2,0,6,-14
August 20 2020,POR,Gary Trent,20:53,3,7,.429,2,4,.500,0,0,,1,0,1,0,1,0,2,3,8,-1
August 20 2020,POR,Mario Hezonja,20:36,2,6,.333,0,0,,0,0,,0,4,4,1,1,0,1,1,4,+2
August 20 2020,POR,Anfernee Simons,15:26,3,7,.429,2,3,.667,3,3,1.000,0,1,1,2,1,0,1,0,11,+6
August 20 2020,POR,Jaylen Hoard,12:00,3,4,.750,0,0,,0,0,,2,2,4,1,0,0,0,1,6,+7
August 20 2020,POR,Jaylen Adams,9:53,2,4,.500,0,2,.000,0,0,,0,2,2,2,0,0,0,0,4,+7
August 20 2020,POR,Zach Collins,Did Not Dress
August 20 2020,POR,Team Totals,240,34,85,.400,8,29,.276,12,16,.750,10,31,41,14,6,3,17,17,88
August 20 2020,LAL,Anthony Davis,29:21,13,21,.619,3,4,.750,2,2,1.000,3,8,11,3,1,1,2,1,31,+32
August 20 2020,LAL,LeBron James,26:41,4,11,.364,0,3,.000,2,2,1.000,0,6,6,7,2,0,6,1,10,+23
August 20 2020,LAL,Danny Green,21:43,1,6,.167,1,4,.250,0,0,,0,2,2,1,4,0,1,3,3,+21
August 20 2020,LAL,Kentavious Caldwell-Pope,21:40,5,8,.625,4,6,.667,2,2,1.000,0,2,2,0,0,0,0,0,16,+24
August 20 2020,LAL,JaVale McGee,12:43,5,6,.833,0,0,,0,0,,5,3,8,3,0,0,0,2,10,+15
August 20 2020,LAL,J.R. Smith,21:38,4,12,.333,3,9,.333,0,0,,0,0,0,2,0,0,4,3,11,-7
August 20 2020,LAL,Kyle Kuzma,20:54,2,6,.333,1,2,.500,2,2,1.000,0,3,3,1,0,0,0,1,7,+16
August 20 2020,LAL,Dwight Howard,18:49,4,5,.800,0,0,,1,2,.500,1,4,5,0,0,1,0,5,9,-7
August 20 2020,LAL,Markieff Morris,18:46,1,5,.200,0,4,.000,0,0,,2,4,6,2,0,1,0,2,2,+3
August 20 2020,LAL,Alex Caruso,17:10,1,4,.250,1,4,.250,0,0,,3,2,5,3,1,0,1,3,3,+11
August 20 2020,LAL,Dion Waiters,15:05,2,3,.667,0,0,,0,0,,0,0,0,1,1,0,0,0,4,+2
August 20 2020,LAL,Quinn Cook,7:58,2,3,.667,1,1,1.000,0,0,,0,0,0,3,0,0,0,0,5,-10
August 20 2020,LAL,Jared Dudley,7:32,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-8
August 20 2020,LAL,Team Totals,240,44,92,.478,14,38,.368,9,10,.900,14,36,50,26,9,3,14,22,111
August 21 2020,TOR,Kyle Lowry,34:42,3,7,.429,2,5,.400,3,4,.750,0,10,10,7,3,1,4,3,11,+27
August 21 2020,TOR,OG Anunoby,33:22,4,7,.571,0,2,.000,0,0,,1,4,5,3,1,0,0,4,8,+23
August 21 2020,TOR,Pascal Siakam,32:48,11,23,.478,2,6,.333,2,4,.500,2,6,8,5,1,0,2,1,26,+23
August 21 2020,TOR,Fred VanVleet,32:16,8,13,.615,6,10,.600,0,0,,0,5,5,5,1,0,1,1,22,+18
August 21 2020,TOR,Marc Gasol,21:14,1,7,.143,1,4,.250,0,0,,0,5,5,6,0,2,0,3,3,+16
August 21 2020,TOR,Serge Ibaka,22:39,8,12,.667,3,3,1.000,1,1,1.000,4,9,13,2,1,0,2,2,20,+12
August 21 2020,TOR,Norman Powell,22:39,4,8,.500,2,4,.500,1,2,.500,1,3,4,2,0,0,1,1,11,+12
August 21 2020,TOR,Terence Davis,17:22,4,5,.800,1,2,.500,0,0,,0,2,2,3,1,0,3,2,9,+15
August 21 2020,TOR,Malcolm Miller,5:19,1,3,.333,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,-4
August 21 2020,TOR,Matt Thomas,5:19,1,2,.500,0,0,,0,0,,0,1,1,1,0,1,0,0,2,-4
August 21 2020,TOR,Chris Boucher,5:19,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-4
August 21 2020,TOR,Stanley Johnson,4:07,1,3,.333,0,1,.000,0,0,,0,2,2,1,0,0,0,0,2,-3
August 21 2020,TOR,Paul Watson,2:54,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6
August 21 2020,TOR,Team Totals,240,46,91,.505,18,38,.474,7,11,.636,8,48,56,35,8,4,14,21,117
August 21 2020,BRK,Garrett Temple,35:51,2,12,.167,1,9,.111,0,0,,0,4,4,2,1,0,4,3,5,-21
August 21 2020,BRK,Timothé Luwawu-Cabarrot,35:16,3,18,.167,2,11,.182,2,2,1.000,0,3,3,3,0,0,0,1,10,-12
August 21 2020,BRK,Caris LeVert,34:18,6,14,.429,3,6,.500,0,0,,1,3,4,6,2,0,3,1,15,-24
August 21 2020,BRK,Jarrett Allen,32:30,0,0,,0,0,,4,4,1.000,5,12,17,3,1,1,1,0,4,-12
August 21 2020,BRK,Tyler Johnson,24:00,8,15,.533,5,9,.556,2,2,1.000,0,1,1,3,0,0,1,5,23,-13
August 21 2020,BRK,Chris Chiozza,22:51,5,10,.500,3,5,.600,1,2,.500,0,1,1,3,4,0,2,2,14,-12
August 21 2020,BRK,Justin Anderson,14:24,1,4,.250,1,4,.250,4,4,1.000,0,3,3,1,0,1,1,1,7,-8
August 21 2020,BRK,Džanan Musa,12:58,0,4,.000,0,3,.000,2,4,.500,0,2,2,2,0,0,0,1,2,-6
August 21 2020,BRK,Rodions Kurucs,9:19,3,4,.750,0,1,.000,0,0,,1,1,2,1,0,0,0,0,6,-11
August 21 2020,BRK,Donta Hall,6:11,1,1,1.000,0,0,,1,2,.500,2,1,3,0,0,1,0,0,3,-2
August 21 2020,BRK,Jeremiah Martin,6:11,1,6,.167,1,2,.500,0,0,,0,2,2,0,0,0,1,0,3,-2
August 21 2020,BRK,Lance Thomas,6:11,0,2,.000,0,1,.000,0,2,.000,0,0,0,0,0,1,0,0,0,-2
August 21 2020,BRK,Team Totals,240,30,90,.333,16,51,.314,16,22,.727,9,33,42,24,8,4,13,14,92
August 21 2020,DEN,Nikola Jokić,31:42,6,13,.462,2,6,.333,1,2,.500,0,5,5,6,0,1,2,1,15,-21
August 21 2020,DEN,Torrey Craig,27:30,3,5,.600,2,3,.667,0,0,,2,2,4,0,0,0,3,4,8,-19
August 21 2020,DEN,Jamal Murray,26:45,5,16,.313,2,8,.250,0,0,,1,4,5,6,1,1,1,3,12,-12
August 21 2020,DEN,Paul Millsap,16:50,3,5,.600,2,2,1.000,0,0,,1,1,2,1,0,1,1,2,8,-9
August 21 2020,DEN,Michael Porter,15:29,3,6,.500,1,2,.500,0,0,,1,4,5,0,0,0,2,3,7,-20
August 21 2020,DEN,Jerami Grant,25:29,2,7,.286,2,5,.400,0,0,,1,4,5,1,0,2,2,4,6,-21
August 21 2020,DEN,Monte Morris,24:15,2,7,.286,0,3,.000,0,0,,0,0,0,2,0,0,2,0,4,-32
August 21 2020,DEN,PJ Dozier,21:15,2,9,.222,0,4,.000,3,3,1.000,0,6,6,2,0,0,3,5,7,-25
August 21 2020,DEN,Troy Daniels,13:43,0,4,.000,0,3,.000,1,2,.500,1,1,2,2,0,0,0,0,1,-7
August 21 2020,DEN,Mason Plumlee,13:10,3,4,.750,0,0,,0,0,,5,1,6,0,0,0,1,1,6,-13
August 21 2020,DEN,Keita Bates-Diop,12:00,1,4,.250,0,0,,0,0,,2,1,3,0,0,0,0,0,2,-5
August 21 2020,DEN,Bol Bol,8:44,3,7,.429,1,2,.500,4,4,1.000,2,0,2,0,1,0,0,1,11,+2
August 21 2020,DEN,Noah Vonleh,3:08,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3
August 21 2020,DEN,Team Totals,240,33,88,.375,12,38,.316,9,11,.818,16,29,45,20,2,5,17,24,87
August 21 2020,UTA,Rudy Gobert,31:42,11,15,.733,0,0,,2,5,.400,5,9,14,0,1,0,1,3,24,+21
August 21 2020,UTA,Royce O'Neale,27:44,1,3,.333,1,2,.500,0,0,,2,6,8,4,1,0,4,2,3,+14
August 21 2020,UTA,Donovan Mitchell,27:30,5,13,.385,2,6,.333,8,9,.889,0,4,4,1,1,1,0,0,20,+19
August 21 2020,UTA,Mike Conley,24:33,9,13,.692,7,8,.875,2,2,1.000,0,0,0,4,1,0,0,3,27,+24
August 21 2020,UTA,Joe Ingles,21:34,0,2,.000,0,1,.000,2,2,1.000,0,2,2,8,1,0,0,2,2,+13
August 21 2020,UTA,Jordan Clarkson,24:17,4,12,.333,1,6,.167,2,2,1.000,0,3,3,4,2,0,0,0,11,+33
August 21 2020,UTA,Juwan Morgan,22:19,0,1,.000,0,1,.000,1,2,.500,1,3,4,3,1,0,0,4,1,+23
August 21 2020,UTA,Georges Niang,15:39,6,9,.667,4,6,.667,0,0,,1,1,2,0,0,0,1,1,16,+26
August 21 2020,UTA,Emmanuel Mudiay,9:50,3,5,.600,1,1,1.000,0,0,,0,4,4,1,0,0,1,0,7,-1
August 21 2020,UTA,Miye Oni,9:50,2,3,.667,1,2,.500,0,0,,2,2,4,0,0,0,1,2,5,-1
August 21 2020,UTA,Rayjon Tucker,8:44,2,5,.400,1,3,.333,0,0,,0,0,0,0,0,0,1,0,5,-2
August 21 2020,UTA,Jarrell Brantley,8:44,0,2,.000,0,1,.000,1,2,.500,1,1,2,2,0,1,1,3,1,-2
August 21 2020,UTA,Tony Bradley,7:34,0,1,.000,0,0,,2,2,1.000,1,2,3,0,1,0,0,0,2,+18
August 21 2020,UTA,Team Totals,240,43,84,.512,18,37,.486,20,26,.769,13,37,50,27,9,2,10,20,124
August 21 2020,BOS,Jaylen Brown,41:43,6,16,.375,1,5,.200,8,9,.889,0,7,7,3,0,0,3,1,21,+10
August 21 2020,BOS,Marcus Smart,38:40,4,8,.500,0,3,.000,6,6,1.000,0,8,8,3,3,0,1,4,14,+9
August 21 2020,BOS,Kemba Walker,35:10,10,20,.500,3,8,.375,1,1,1.000,1,7,8,4,2,1,1,1,24,+13
August 21 2020,BOS,Jayson Tatum,32:08,6,19,.316,2,9,.222,1,2,.500,1,5,6,0,1,4,1,4,15,+9
August 21 2020,BOS,Daniel Theis,26:14,3,8,.375,0,3,.000,2,2,1.000,0,5,5,1,0,2,2,6,8,+7
August 21 2020,BOS,Brad Wanamaker,18:28,1,3,.333,1,1,1.000,2,2,1.000,0,4,4,3,1,0,1,1,5,+1
August 21 2020,BOS,Enes Kanter,14:21,3,6,.500,0,0,,0,0,,1,5,6,0,0,0,1,3,6,+1
August 21 2020,BOS,Semi Ojeleye,12:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,+1
August 21 2020,BOS,Romeo Langford,10:44,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-7
August 21 2020,BOS,Grant Williams,10:32,2,3,.667,1,1,1.000,2,2,1.000,0,1,1,1,0,1,0,2,7,-4
August 21 2020,BOS,Tacko Fall,Did Not Play
August 21 2020,BOS,Carsen Edwards,Did Not Play
August 21 2020,BOS,Robert Williams,Did Not Play
August 21 2020,BOS,Team Totals,240,36,87,.414,8,31,.258,22,24,.917,3,42,45,15,7,8,10,23,102
August 21 2020,PHI,Josh Richardson,41:40,5,17,.294,3,11,.273,4,4,1.000,2,1,3,3,2,2,2,2,17,-14
August 21 2020,PHI,Tobias Harris,39:14,6,19,.316,0,5,.000,3,4,.750,8,7,15,4,1,1,3,3,15,-14
August 21 2020,PHI,Al Horford,37:53,1,5,.200,0,2,.000,4,6,.667,3,7,10,0,1,2,0,4,6,-4
August 21 2020,PHI,Shake Milton,37:38,6,18,.333,3,9,.333,2,2,1.000,1,5,6,3,1,0,2,3,17,-7
August 21 2020,PHI,Joel Embiid,35:24,7,20,.350,2,5,.400,14,16,.875,4,9,13,1,1,1,4,5,30,-18
August 21 2020,PHI,Alec Burks,21:43,3,10,.300,1,3,.333,2,2,1.000,1,2,3,2,0,1,0,2,9,+3
August 21 2020,PHI,Furkan Korkmaz,12:58,0,4,.000,0,3,.000,0,0,,0,4,4,0,0,0,0,0,0,+11
August 21 2020,PHI,Matisse Thybulle,8:31,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2
August 21 2020,PHI,Mike Scott,4:59,0,1,.000,0,1,.000,0,0,,1,2,3,1,0,0,0,0,0,+5
August 21 2020,PHI,Raul Neto,Did Not Play
August 21 2020,PHI,Norvel Pelle,Did Not Play
August 21 2020,PHI,Kyle O'Quinn,Did Not Play
August 21 2020,PHI,Marial Shayok,Did Not Play
August 21 2020,PHI,Team Totals,240,28,95,.295,9,39,.231,29,34,.853,20,37,57,14,6,7,12,19,94
August 21 2020,LAC,Kawhi Leonard,38:45,13,24,.542,1,4,.250,9,10,.900,1,8,9,8,2,1,2,3,36,+1
August 21 2020,LAC,Paul George,37:45,3,16,.188,1,8,.125,4,4,1.000,1,8,9,7,2,0,2,4,11,+2
August 21 2020,LAC,Marcus Morris,32:03,5,8,.625,4,5,.800,0,0,,2,6,8,3,0,0,0,6,14,+11
August 21 2020,LAC,Ivica Zubac,29:39,6,8,.750,0,0,,3,4,.750,3,3,6,0,0,1,0,2,15,+13
August 21 2020,LAC,Landry Shamet,27:07,7,13,.538,3,7,.429,1,1,1.000,0,3,3,0,1,1,2,3,18,+9
